customer_id,full_name,age,gender,account_type,income_range,risk_rating,region,city,onboarding_date,is_pep,is_sanctioned,nationality,occupation
CUS001229,Brinda Dora,78,Male,Current,25L-50L,Low,North,Lucknow,2018-10-07,0,0,NRI,Self-Employed
CUS001230,Bhavya Basak,43,Male,Savings,5L-10L,Medium,East,Ranchi,2021-07-23,0,0,NRI,Salaried
CUS001231,Jasmit Saraf,71,Male,NRE,<2L,Medium,North,Lucknow,2022-08-29,0,0,Indian,Self-Employed
CUS001232,Geetika Patil,35,Female,Savings,5L-10L,Low,Central,Bhopal,2022-11-30,0,0,Indian,Business Owner
CUS001233,Ethan Varty,35,Male,NRE,<2L,High,North,Amritsar,2018-03-11,0,0,NRI,Business Owner
CUS001234,Odika Halder,20,Male,Savings,5L-10L,Medium,West,Mumbai,2021-02-18,0,0,Indian,Business Owner
CUS001235,Vedant Kar,53,Male,Savings,2L-5L,Medium,Central,Raipur,2017-03-14,0,0,Indian,Business Owner
CUS001236,Ekansh Ramesh,41,Male,Current,5L-10L,Low,South,Coimbatore,2017-07-08,0,0,Indian,Business Owner
CUS001237,Anya Dash,68,Male,NRE,5L-10L,Low,West,Pune,2019-06-01,0,0,Indian,Salaried
CUS001238,Wahab Kulkarni,45,Female,NRE,10L-25L,Low,Central,Raipur,2016-01-28,0,0,Indian,Self-Employed
CUS001239,Nisha Borra,77,Female,Current,5L-10L,Medium,South,Kochi,2020-06-08,0,0,Indian,Business Owner
CUS001240,Nilima Korpal,33,Female,Savings,5L-10L,Medium,East,Guwahati,2019-09-22,0,0,Indian,Government Employee
CUS001241,Ayaan Dube,69,Male,Fixed Deposit,10L-25L,Low,West,Mumbai,2022-12-15,0,0,Foreign National,Salaried
CUS001242,Pranav Balasubramanian,61,Male,Savings,25L-50L,Medium,West,Mumbai,2020-04-05,0,0,Indian,Self-Employed
CUS001243,Hemani Chana,61,Female,Savings,<2L,Medium,South,Hyderabad,2019-09-11,0,0,Indian,Salaried
CUS001244,Akshay Shenoy,67,Female,Overdraft,5L-10L,Medium,East,Ranchi,2020-12-08,0,0,Foreign National,Salaried
CUS001245,Shravya Swamy,60,Female,NRE,2L-5L,Medium,West,Ahmedabad,2019-10-03,0,0,Indian,Self-Employed
CUS001246,Ishwar Randhawa,52,Male,Savings,<2L,High,North,Amritsar,2020-10-29,0,0,Indian,Business Owner
CUS001247,Mitali Dugar,28,Male,NRO,5L-10L,Medium,East,Patna,2022-08-31,0,0,Indian,Salaried
CUS001248,Vyanjana Gola,20,Male,Overdraft,10L-25L,Medium,South,Chennai,2017-07-11,0,0,Indian,Student
CUS001249,Ekapad Mohanty,73,Female,Savings,2L-5L,Low,West,Nagpur,2019-05-15,0,0,Indian,Student
CUS001250,Anamika Madan,51,Female,Savings,10L-25L,Low,West,Pune,2019-08-06,0,0,Indian,Government Employee
CUS001251,Bhavna Parsa,63,Female,Savings,10L-25L,Low,Central,Jabalpur,2022-10-06,0,0,Indian,Salaried
CUS001252,Udarsh Bandi,46,Male,Fixed Deposit,25L-50L,Medium,North,Amritsar,2018-04-02,0,0,Indian,Self-Employed
CUS001253,Bakhshi Kapoor,27,Female,NRE,2L-5L,Low,North,Jaipur,2021-05-16,0,0,Indian,Self-Employed
CUS001254,Adweta Oza,28,Male,Current,25L-50L,Low,South,Kochi,2019-07-10,0,0,Indian,Salaried
CUS001255,Zashil Gala,54,Male,Overdraft,2L-5L,High,Central,Gwalior,2017-12-28,0,0,Indian,Self-Employed
CUS001256,Meera Chahal,44,Male,Savings,5L-10L,Low,East,Guwahati,2020-06-19,1,0,NRI,Student
CUS001257,Gunbir Mukhopadhyay,34,Female,Current,<2L,Low,East,Kolkata,2019-07-31,0,0,Indian,Salaried
CUS001258,Wyatt Lalla,46,Male,Savings,<2L,Low,West,Pune,2019-04-08,0,0,Indian,Government Employee
CUS001259,Faras Jayaraman,23,Male,Savings,10L-25L,High,South,Kochi,2021-07-04,0,0,Indian,Student
CUS001260,Nachiket Nagy,50,Female,Overdraft,5L-10L,Low,North,Delhi,2022-06-16,0,0,Indian,Business Owner
CUS001261,Quincy Setty,37,Male,Current,2L-5L,Medium,South,Coimbatore,2018-09-19,0,0,Indian,Business Owner
CUS001262,Manbir Tiwari,63,Male,NRO,2L-5L,Medium,Central,Jabalpur,2019-08-27,0,0,NRI,Self-Employed
CUS001263,Nitesh Kurian,39,Male,Savings,5L-10L,Medium,South,Coimbatore,2020-03-20,0,0,Indian,Business Owner
CUS001264,Zinal Rout,45,Male,Current,<2L,Medium,West,Surat,2019-02-22,0,0,Indian,Self-Employed
CUS001265,Ranbir Minhas,18,Female,Fixed Deposit,10L-25L,High,West,Surat,2020-05-28,0,0,Indian,Retired
CUS001266,Arin Kapadia,23,Male,Savings,<2L,Low,Central,Indore,2020-02-04,0,0,Indian,Salaried
CUS001267,Panini Vala,42,Male,Savings,2L-5L,Low,West,Mumbai,2017-04-11,0,0,Indian,Salaried
CUS001268,Joshua Varughese,46,Female,Savings,2L-5L,Low,North,Amritsar,2022-04-28,0,0,Indian,Self-Employed
CUS001269,Darsh Aggarwal,51,Female,Overdraft,5L-10L,Low,East,Ranchi,2018-03-29,0,0,Indian,Salaried
CUS001270,Janani Yohannan,38,Female,Savings,2L-5L,Low,West,Ahmedabad,2022-08-22,0,0,Indian,Self-Employed
CUS001271,Sanaya Bhavsar,54,Male,Current,2L-5L,Low,West,Mumbai,2022-02-12,0,0,Indian,Self-Employed
CUS001272,Rehaan Mukherjee,68,Male,Current,>50L,Medium,East,Bhubaneswar,2018-01-06,0,0,Indian,Student
CUS001273,Raghav Sane,61,Female,Savings,5L-10L,Medium,East,Kolkata,2022-03-03,0,0,Indian,Self-Employed
CUS001274,Darpan Nadkarni,21,Female,NRO,<2L,Low,West,Ahmedabad,2016-04-20,0,0,Indian,Salaried
CUS001275,Ikbal Varkey,46,Female,Savings,5L-10L,Medium,Central,Gwalior,2021-03-05,0,0,Indian,Salaried
CUS001276,Dayita Goda,26,Female,Current,10L-25L,Low,West,Ahmedabad,2018-05-08,0,0,Indian,Self-Employed
CUS001277,Gaurika Handa,36,Female,Current,2L-5L,Low,East,Patna,2020-11-30,0,0,Indian,Self-Employed
CUS001278,Eta Badami,78,Male,Savings,<2L,Medium,East,Ranchi,2019-04-08,0,0,Indian,Business Owner
CUS001279,Victor Gopal,29,Male,Fixed Deposit,10L-25L,Low,East,Kolkata,2016-10-10,0,0,Indian,Salaried
CUS001280,Maanas Narayan,46,Female,Savings,5L-10L,Low,South,Chennai,2020-08-02,0,0,Foreign National,Salaried
CUS001281,Michael Patil,51,Male,Fixed Deposit,5L-10L,Low,Central,Raipur,2021-08-07,0,0,NRI,Salaried
CUS001282,Xalak Sundaram,55,Male,Savings,<2L,Very High,South,Hyderabad,2017-07-24,0,0,NRI,Salaried
CUS001283,Girindra Dass,49,Female,Current,<2L,Medium,West,Surat,2019-05-25,1,0,NRI,Self-Employed
CUS001284,Anya Chahal,18,Female,Overdraft,5L-10L,Low,East,Patna,2018-09-18,0,0,Indian,Student
CUS001285,Zayyan Borra,39,Male,Savings,2L-5L,High,South,Hyderabad,2018-10-31,0,0,Indian,Salaried
CUS001286,Kiaan Pall,47,Male,NRE,5L-10L,Medium,Central,Gwalior,2017-09-23,0,0,Indian,Self-Employed
CUS001287,Sanya Baral,25,Male,Fixed Deposit,5L-10L,Medium,East,Guwahati,2020-09-29,1,0,Indian,Business Owner
CUS001288,Tanish Raval,40,Female,Current,2L-5L,High,North,Chandigarh,2020-03-24,0,0,NRI,Salaried
CUS001289,Eiravati Borde,20,Female,Current,25L-50L,Low,East,Kolkata,2016-10-29,0,0,Indian,Business Owner
CUS001290,Jagvi Mander,24,Male,NRE,10L-25L,Low,Central,Jabalpur,2021-01-13,0,0,Foreign National,Self-Employed
CUS001291,Balendra Pant,42,Male,Savings,10L-25L,Medium,West,Mumbai,2022-09-15,0,0,Indian,Self-Employed
CUS001292,Avni Mand,28,Female,Current,<2L,Medium,Central,Raipur,2021-05-16,0,0,NRI,Student
CUS001293,Manthan Sangha,49,Male,Current,<2L,Medium,East,Patna,2022-07-12,0,0,Indian,Salaried
CUS001294,Max Dar,54,Female,Current,5L-10L,Medium,East,Patna,2020-06-29,0,0,Indian,Retired
CUS001295,Siddharth Baral,63,Female,NRO,2L-5L,Very High,Central,Indore,2021-12-28,0,0,Indian,Self-Employed
CUS001296,Chameli Sibal,34,Male,Current,>50L,High,Central,Bhopal,2021-09-06,0,0,Indian,Business Owner
CUS001297,Joshua Keer,31,Female,Savings,2L-5L,High,North,Amritsar,2020-09-09,0,0,NRI,Retired
CUS001298,Saumya Memon,26,Male,Savings,5L-10L,High,West,Mumbai,2022-02-04,0,0,Indian,Student
CUS001299,Ekavir Mani,52,Male,Savings,2L-5L,Very High,North,Chandigarh,2016-05-30,0,0,Indian,Business Owner
CUS001300,Laksh Dewan,55,Female,Current,5L-10L,Low,North,Amritsar,2020-01-12,0,0,Indian,Business Owner
CUS001301,Bhavani Bajwa,20,Male,NRO,<2L,Low,West,Pune,2022-01-08,0,0,Foreign National,Self-Employed
CUS001302,Wyatt Golla,74,Other,Current,5L-10L,Medium,West,Surat,2022-08-29,0,0,Indian,Self-Employed
CUS001303,Vrishti Saha,22,Female,NRO,2L-5L,High,East,Kolkata,2016-12-14,0,0,Indian,Salaried
CUS001304,Theodore Hari,48,Male,Overdraft,25L-50L,Medium,North,Lucknow,2017-03-23,0,0,Indian,Salaried
CUS001305,Dhriti Bora,56,Male,Savings,<2L,Medium,East,Ranchi,2018-10-13,0,0,Indian,Student
CUS001306,Upkaar Sehgal,69,Male,Savings,25L-50L,Low,North,Lucknow,2019-12-25,0,0,Indian,Salaried
CUS001307,Yatin Sachdeva,56,Male,Savings,10L-25L,Low,West,Pune,2017-11-12,1,0,Indian,Salaried
CUS001308,Guneet Bains,63,Male,Savings,2L-5L,Medium,East,Ranchi,2022-11-14,0,0,NRI,Student
CUS001309,Vanya Tripathi,40,Male,Overdraft,10L-25L,Low,North,Delhi,2016-06-30,0,0,NRI,Salaried
CUS001310,Shivansh Iyer,64,Male,Overdraft,<2L,Low,Central,Jabalpur,2022-04-25,0,0,Indian,Salaried
CUS001311,Falguni Apte,24,Female,Savings,>50L,Low,North,Amritsar,2020-06-24,0,0,Foreign National,Self-Employed
CUS001312,Zayyan Tailor,71,Female,Savings,5L-10L,Low,East,Guwahati,2019-09-20,0,0,Indian,Self-Employed
CUS001313,Robert Nagarajan,48,Female,Overdraft,2L-5L,Medium,Central,Bhopal,2020-10-29,0,0,Indian,Business Owner
CUS001314,Tanmayi Bhatia,65,Male,Fixed Deposit,2L-5L,Low,North,Amritsar,2017-03-09,1,0,Indian,Self-Employed
CUS001315,Anay Dara,45,Male,Savings,<2L,Medium,North,Jaipur,2016-02-13,1,0,Indian,Self-Employed
CUS001316,Lohit Radhakrishnan,52,Female,Savings,>50L,Low,West,Mumbai,2017-02-07,0,0,NRI,Business Owner
CUS001317,Osha Salvi,48,Male,Savings,<2L,High,South,Kochi,2018-11-25,0,0,Indian,Self-Employed
CUS001318,Yachana Chandran,57,Male,Fixed Deposit,5L-10L,Low,East,Kolkata,2018-06-28,0,0,Indian,Business Owner
CUS001319,Urvi Bhatnagar,24,Female,Current,5L-10L,Medium,West,Nagpur,2021-09-22,0,0,Indian,Retired
CUS001320,Oeshi Khare,22,Female,Savings,25L-50L,Medium,Central,Raipur,2021-10-25,1,0,Indian,Self-Employed
CUS001321,Kalpit Banerjee,36,Female,Savings,2L-5L,Low,East,Patna,2022-04-04,0,0,Indian,Self-Employed
CUS001322,Aadi Bhasin,31,Male,Savings,5L-10L,High,Central,Bhopal,2022-07-05,0,0,Indian,Salaried
CUS001323,Isaiah Pillay,69,Female,Savings,5L-10L,Medium,North,Jaipur,2022-06-14,0,0,Indian,Business Owner
CUS001324,Chameli Chahal,35,Female,Fixed Deposit,10L-25L,Low,East,Kolkata,2018-06-24,0,0,NRI,Salaried
CUS001325,Jai Pau,78,Female,Current,<2L,Low,Central,Indore,2020-12-30,1,0,Indian,Self-Employed
CUS001326,Karan Randhawa,40,Female,Savings,2L-5L,Very High,West,Ahmedabad,2020-03-12,0,0,Indian,Student
CUS001327,Vanya Joshi,32,Female,Current,2L-5L,High,East,Patna,2020-05-21,0,0,Indian,Self-Employed
CUS001328,Meera Barad,62,Male,Current,10L-25L,Low,East,Kolkata,2021-03-11,0,0,Indian,Salaried
CUS001329,Andrew Agarwal,53,Male,Savings,2L-5L,Low,Central,Bhopal,2022-08-07,0,0,Foreign National,Student
CUS001330,Shivansh Gupta,46,Female,Savings,5L-10L,High,Central,Raipur,2021-08-11,0,0,Indian,Salaried
CUS001331,Praneel Dugal,49,Female,Savings,2L-5L,Medium,Central,Gwalior,2017-09-09,0,0,Indian,Business Owner
CUS001332,Advay Aggarwal,56,Female,Savings,10L-25L,High,West,Mumbai,2019-11-13,0,0,NRI,Business Owner
CUS001333,Mitali Dubey,35,Male,Current,25L-50L,Low,West,Ahmedabad,2016-04-10,0,0,Indian,Salaried
CUS001334,Kamya Sachar,79,Male,Savings,5L-10L,Medium,North,Chandigarh,2021-05-31,0,0,Indian,Retired
CUS001335,Vrishti Bhagat,77,Female,Fixed Deposit,2L-5L,Low,West,Nagpur,2017-03-04,0,0,Indian,Salaried
CUS001336,Meghana Desai,53,Female,Fixed Deposit,2L-5L,Low,North,Jaipur,2019-04-25,0,0,NRI,Government Employee
CUS001337,Noah Natarajan,34,Female,Savings,<2L,Medium,South,Hyderabad,2020-08-30,0,0,Indian,Salaried
CUS001338,Lakshit Gola,54,Female,Savings,2L-5L,Very High,Central,Bhopal,2016-12-17,0,0,Indian,Salaried
CUS001339,Maanav Khurana,23,Female,Overdraft,5L-10L,Low,Central,Indore,2017-04-20,0,0,Indian,Salaried
CUS001340,Atharv Gandhi,20,Female,Current,5L-10L,Medium,South,Coimbatore,2017-08-03,0,0,Indian,Salaried
CUS001341,Sachi Sagar,37,Female,NRO,25L-50L,Medium,South,Hyderabad,2019-11-27,0,0,Indian,Business Owner
CUS001342,Girindra Guha,45,Female,Fixed Deposit,2L-5L,Medium,Central,Jabalpur,2019-07-01,0,0,Indian,Business Owner
CUS001343,Viraj Doctor,69,Female,Current,5L-10L,High,North,Jaipur,2019-11-06,0,0,Indian,Student
CUS001344,Aarnav Cherian,57,Male,Current,5L-10L,High,East,Guwahati,2021-02-08,0,0,Indian,Salaried
CUS001345,Ekantika Tandon,58,Male,Fixed Deposit,5L-10L,Low,North,Lucknow,2018-04-27,0,0,Indian,Self-Employed
CUS001346,Wahab Nagarajan,43,Female,Savings,2L-5L,Very High,Central,Gwalior,2021-11-04,1,0,NRI,Business Owner
CUS001347,Urmi De,40,Male,Current,5L-10L,High,Central,Bhopal,2021-06-01,1,0,Indian,Self-Employed
CUS001348,Siddharth Wason,41,Male,Savings,5L-10L,High,Central,Raipur,2019-11-27,0,0,Indian,Business Owner
CUS001349,Warhi Vaidya,78,Male,Savings,10L-25L,Medium,North,Lucknow,2021-05-04,0,0,Indian,Business Owner
CUS001350,Damyanti Sem,21,Male,NRE,25L-50L,High,East,Ranchi,2017-02-03,0,0,Indian,Salaried
CUS001351,Januja Chokshi,69,Male,NRE,2L-5L,Low,South,Bengaluru,2020-11-29,0,0,Indian,Student
CUS001352,Yoshita Nadig,50,Male,Fixed Deposit,<2L,Low,Central,Raipur,2021-01-27,0,0,Indian,Business Owner
CUS001353,Niharika Sood,44,Female,Savings,5L-10L,High,South,Coimbatore,2019-07-30,0,0,Indian,Business Owner
CUS001354,Yashoda Jha,57,Male,Savings,5L-10L,Low,North,Delhi,2016-10-02,0,0,NRI,Salaried
CUS001355,Chanchal Dara,46,Male,Savings,2L-5L,Low,North,Chandigarh,2019-05-14,0,0,Indian,Salaried
CUS001356,Ayush Iyengar,69,Male,Savings,10L-25L,High,East,Kolkata,2016-07-02,0,0,Indian,Self-Employed
CUS001357,Nisha Jhaveri,71,Female,Current,>50L,High,North,Chandigarh,2017-04-16,0,0,Indian,Salaried
CUS001358,Kiaan Agrawal,43,Male,Fixed Deposit,25L-50L,Low,South,Coimbatore,2016-04-02,0,1,NRI,Salaried
CUS001359,Lipika Kota,37,Female,Overdraft,2L-5L,High,East,Bhubaneswar,2019-11-06,0,0,Indian,Student
CUS001360,Triveni Naidu,50,Female,Savings,10L-25L,Medium,East,Bhubaneswar,2017-03-23,0,0,Indian,Business Owner
CUS001361,Jeevika Seshadri,72,Female,Savings,10L-25L,Medium,East,Guwahati,2017-11-04,0,0,NRI,Self-Employed
CUS001362,Yuvraj Chaudry,35,Male,Current,5L-10L,High,North,Amritsar,2018-09-26,0,0,Indian,Salaried
CUS001363,Ayaan Jain,52,Female,Savings,5L-10L,Low,South,Hyderabad,2021-10-14,0,0,Indian,Retired
CUS001364,Omaja Patel,52,Male,NRE,10L-25L,Low,West,Pune,2017-12-15,0,0,Indian,Salaried
CUS001365,Tristan Kant,58,Female,Savings,5L-10L,Low,East,Guwahati,2022-03-10,0,0,NRI,Student
CUS001366,Samaksh Iyer,28,Female,Fixed Deposit,2L-5L,Medium,West,Surat,2017-10-17,0,0,Indian,Government Employee
CUS001367,Onkar Arora,56,Male,Savings,5L-10L,Medium,Central,Indore,2019-09-17,0,0,NRI,Business Owner
CUS001368,Pranit Rana,72,Male,Savings,5L-10L,High,South,Bengaluru,2022-04-12,1,0,Indian,Government Employee
CUS001369,Diya Palla,32,Male,NRO,2L-5L,High,South,Bengaluru,2020-10-12,0,0,Indian,Business Owner
CUS001370,Abdul Vasa,36,Female,Current,25L-50L,Medium,South,Bengaluru,2021-03-07,0,0,Indian,Salaried
CUS001371,Ekta Ratti,77,Male,Savings,5L-10L,High,North,Jaipur,2018-08-07,0,0,Indian,Salaried
CUS001372,Lucky Nayak,32,Female,Savings,5L-10L,Low,West,Nagpur,2020-07-17,0,0,Indian,Salaried
CUS001373,Gaurav Reddy,68,Male,Savings,<2L,Low,East,Patna,2018-01-25,0,0,Indian,Salaried
CUS001374,Siddharth Tank,46,Female,NRO,5L-10L,High,West,Nagpur,2018-02-02,0,0,Indian,Business Owner
CUS001375,Deepa Das,36,Female,Savings,<2L,Low,Central,Indore,2020-11-05,0,0,Indian,Salaried
CUS001376,Urishilla Subramaniam,69,Female,NRO,<2L,Low,South,Hyderabad,2020-06-08,0,0,Indian,Student
CUS001377,Aishani Narang,44,Female,Savings,5L-10L,Medium,West,Mumbai,2016-04-29,0,0,NRI,Salaried
CUS001378,Inaya Sarin,47,Male,Savings,5L-10L,Low,West,Surat,2022-11-20,0,0,Indian,Self-Employed
CUS001379,Janya Nath,41,Male,NRO,5L-10L,High,North,Amritsar,2018-03-19,0,0,NRI,Government Employee
CUS001380,Bhavya Minhas,50,Female,Current,<2L,Low,South,Hyderabad,2021-01-15,0,0,Indian,Salaried
CUS001381,Ucchal Sur,31,Male,Current,5L-10L,Low,East,Ranchi,2022-08-22,0,0,NRI,Business Owner
CUS001382,Finn Sarma,42,Male,Savings,2L-5L,Low,Central,Bhopal,2020-10-25,0,0,Indian,Business Owner
CUS001383,Wakeeta Ravi,77,Male,Savings,>50L,Medium,South,Kochi,2020-05-11,0,0,Indian,Salaried
CUS001384,Logan Dar,37,Male,Current,5L-10L,Low,East,Ranchi,2016-01-19,0,0,NRI,Self-Employed
CUS001385,Lavanya Iyengar,53,Male,Savings,5L-10L,Medium,South,Kochi,2018-05-29,0,0,Foreign National,Salaried
CUS001386,Warda Mani,39,Female,Savings,2L-5L,High,Central,Indore,2018-04-22,0,0,Indian,Business Owner
CUS001387,Akshay Bal,61,Male,Savings,<2L,High,North,Delhi,2019-02-14,0,0,Indian,Business Owner
CUS001388,Tristan Nath,28,Female,Fixed Deposit,>50L,Low,East,Ranchi,2016-09-13,0,0,Indian,Self-Employed
CUS001389,Megha Seshadri,77,Male,Savings,2L-5L,Medium,South,Coimbatore,2022-06-22,1,0,Indian,Business Owner
CUS001390,Ronith Sangha,45,Female,Overdraft,5L-10L,Medium,Central,Indore,2017-02-20,0,0,NRI,Salaried
CUS001391,Amol Gera,36,Male,Current,5L-10L,Very High,West,Ahmedabad,2022-01-08,0,0,Indian,Business Owner
CUS001392,Yashawini Chaudry,24,Female,Savings,<2L,Very High,South,Bengaluru,2018-02-04,0,0,NRI,Retired
CUS001393,Patrick Mital,31,Female,Overdraft,10L-25L,Low,North,Jaipur,2020-02-07,0,0,Indian,Retired
CUS001394,Aachal Srivastava,47,Male,Savings,5L-10L,Medium,East,Ranchi,2019-08-28,0,0,Indian,Student
CUS001395,Raagini Bhatia,40,Female,NRE,2L-5L,Low,East,Bhubaneswar,2018-03-18,0,0,NRI,Self-Employed
CUS001396,Ishaan Madan,65,Other,Savings,<2L,Low,West,Surat,2021-02-17,0,0,Indian,Government Employee
CUS001397,Mohini Ramaswamy,44,Female,Current,2L-5L,Low,South,Coimbatore,2017-04-11,0,0,Indian,Salaried
CUS001398,Idika Loke,36,Female,Savings,25L-50L,Medium,Central,Bhopal,2018-12-10,0,0,Indian,Business Owner
CUS001399,Yachana Manne,51,Male,Savings,5L-10L,Medium,East,Guwahati,2021-06-27,0,0,Indian,Salaried
CUS001400,Zaid Maharaj,55,Female,Overdraft,2L-5L,Low,Central,Raipur,2021-12-01,0,0,Indian,Government Employee
CUS001401,Ronith Nagarajan,31,Male,Current,<2L,Medium,South,Kochi,2019-07-07,0,1,Indian,Business Owner
CUS001402,Urishilla Parikh,31,Male,Fixed Deposit,5L-10L,Low,East,Ranchi,2022-09-11,0,0,Indian,Business Owner
CUS001403,Abha Master,21,Other,Fixed Deposit,5L-10L,Medium,South,Coimbatore,2020-05-10,0,0,NRI,Salaried
CUS001404,Harshil Kulkarni,58,Male,Current,5L-10L,Low,South,Chennai,2022-11-08,0,0,Indian,Business Owner
CUS001405,Chaitanya Maharaj,53,Female,Savings,2L-5L,Low,East,Patna,2020-05-26,0,0,NRI,Business Owner
CUS001406,Rudra Srinivasan,45,Female,Overdraft,2L-5L,Low,West,Mumbai,2022-08-01,0,0,Indian,Business Owner
CUS001407,Zaitra Dugar,67,Female,Fixed Deposit,5L-10L,Low,North,Lucknow,2017-04-12,0,0,Indian,Salaried
CUS001408,Dakshesh Ramanathan,64,Other,Savings,>50L,Medium,South,Hyderabad,2019-11-26,0,0,Indian,Self-Employed
CUS001409,Ishanvi Morar,50,Male,Savings,2L-5L,Low,East,Patna,2019-12-12,0,0,Indian,Salaried
CUS001410,Simon Hayre,69,Male,Savings,5L-10L,Medium,West,Surat,2021-02-18,0,0,Indian,Self-Employed
CUS001411,Gagan Sule,34,Male,NRE,5L-10L,Low,East,Bhubaneswar,2022-12-03,0,0,Indian,Salaried
CUS001412,Indali Deo,27,Male,Savings,5L-10L,Medium,West,Surat,2017-12-07,0,0,Indian,Salaried
CUS001413,Robert Chanda,37,Male,NRE,2L-5L,High,South,Coimbatore,2019-05-03,0,0,NRI,Salaried
CUS001414,Agastya Manda,22,Male,Current,10L-25L,Low,Central,Raipur,2022-11-21,0,0,Indian,Salaried
CUS001415,Janani Garg,48,Female,Current,5L-10L,Medium,South,Coimbatore,2022-08-14,0,0,Indian,Salaried
CUS001416,Krish Raj,74,Female,Savings,5L-10L,Low,North,Delhi,2016-12-13,0,0,Indian,Retired
CUS001417,Om Singhal,21,Male,Savings,2L-5L,Medium,Central,Indore,2017-07-02,0,0,Indian,Self-Employed
CUS001418,Dakshesh Cherian,28,Female,Savings,2L-5L,Low,East,Patna,2019-07-06,0,0,Indian,Self-Employed
CUS001419,Yuvraj Sahota,45,Male,Savings,<2L,Medium,South,Kochi,2017-04-27,0,0,Indian,Self-Employed
CUS001420,Agastya Balan,74,Male,Savings,10L-25L,Medium,North,Delhi,2018-09-04,0,0,Indian,Business Owner
CUS001421,Samuel Lanka,39,Female,Current,2L-5L,High,West,Surat,2019-06-04,0,0,Indian,Retired
CUS001422,George Randhawa,47,Female,Savings,5L-10L,Medium,Central,Indore,2017-04-24,0,0,Indian,Salaried
CUS001423,Vasana Gala,21,Female,Fixed Deposit,2L-5L,Medium,Central,Gwalior,2018-01-19,1,0,Indian,Salaried
CUS001424,Harish Deep,30,Male,Savings,5L-10L,Low,Central,Jabalpur,2020-03-09,0,0,Indian,Government Employee
CUS001425,Warhi Swamy,78,Female,Savings,5L-10L,Very High,North,Chandigarh,2017-08-02,0,0,NRI,Salaried
CUS001426,Ishita Saini,77,Female,Savings,2L-5L,High,West,Nagpur,2021-09-23,0,0,Indian,Salaried
CUS001427,Mason Kant,18,Female,Fixed Deposit,<2L,Low,Central,Jabalpur,2020-05-10,0,0,Indian,Salaried
CUS001428,Manan Chhabra,76,Female,Current,2L-5L,High,West,Mumbai,2020-09-09,0,0,Indian,Salaried
CUS001429,Ranbir Rama,52,Female,NRE,5L-10L,Low,South,Coimbatore,2022-09-08,0,0,NRI,Government Employee
CUS001430,Libni Char,69,Female,NRE,5L-10L,High,Central,Gwalior,2017-07-18,0,0,Indian,Salaried
CUS001431,Omkaar Walla,45,Female,Savings,2L-5L,High,South,Hyderabad,2022-06-12,0,0,Indian,Retired
CUS001432,Vanya Dass,47,Other,Current,5L-10L,Low,West,Nagpur,2020-04-20,0,0,Foreign National,Government Employee
CUS001433,Mugdha Nagy,46,Female,NRE,2L-5L,Medium,East,Bhubaneswar,2020-09-28,1,0,Indian,Self-Employed
CUS001434,Rehaan Singhal,53,Male,Current,2L-5L,Low,South,Hyderabad,2018-01-30,0,0,Indian,Salaried
CUS001435,Yashoda Thakur,29,Female,Savings,<2L,Low,Central,Bhopal,2021-06-16,0,0,Indian,Salaried
CUS001436,Ishwar Salvi,20,Male,NRE,25L-50L,Low,South,Chennai,2022-01-10,0,0,Indian,Self-Employed
CUS001437,Yahvi Mand,39,Male,Current,2L-5L,Medium,West,Nagpur,2017-12-10,0,0,Indian,Self-Employed
CUS001438,Vrinda Mahajan,55,Female,Overdraft,2L-5L,Low,South,Kochi,2022-03-22,0,0,Indian,Business Owner
CUS001439,Manbir Raman,34,Female,Current,2L-5L,Low,Central,Indore,2017-11-14,0,0,Indian,Self-Employed
CUS001440,George Prashad,54,Female,Overdraft,<2L,Medium,Central,Gwalior,2021-06-28,0,0,Indian,Retired
CUS001441,Harish Wadhwa,77,Male,Savings,5L-10L,Low,Central,Jabalpur,2019-03-29,0,0,NRI,Self-Employed
CUS001442,Vidhi Balay,25,Female,Current,<2L,Low,Central,Gwalior,2017-07-28,0,0,Indian,Business Owner
CUS001443,Ekavir Koshy,54,Male,Current,<2L,Low,Central,Indore,2018-02-05,0,0,Indian,Retired
CUS001444,Edhitha Ratta,44,Other,Fixed Deposit,5L-10L,Low,Central,Indore,2019-07-12,0,0,Indian,Salaried
CUS001445,Ekanta Suresh,69,Other,Current,2L-5L,Medium,North,Amritsar,2021-01-21,0,0,Indian,Salaried
CUS001446,Ganga Pradhan,32,Female,Current,10L-25L,Low,Central,Bhopal,2022-12-12,0,0,Indian,Salaried
CUS001447,Harrison Gokhale,54,Female,Savings,5L-10L,Very High,North,Lucknow,2016-08-07,0,0,Indian,Salaried
